,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Saeed_Mortazavi_20.jpg,69.0,68.0,69.0,76.0,71.0,85.0,73.0,91.0,77.0,100.0,82.0,106.0,86.0,110.0,90.0,113.0,99.0,115.0,109.0,111.0,118.0,104.0,126.0,98.0,133.0,90.0,133.0,79.0,135.0,71.0,135.0,62.0,135.0,54.0,67.0,57.0,67.0,53.0,69.0,51.0,73.0,51.0,77.0,51.0,92.0,47.0,94.0,45.0,101.0,43.0,107.0,43.0,113.0,45.0,86.0,59.0,86.0,66.0,86.0,72.0,86.0,78.0,86.0,83.0,88.0,83.0,90.0,83.0,92.0,83.0,96.0,81.0,73.0,63.0,73.0,61.0,77.0,59.0,82.0,61.0,77.0,63.0,75.0,63.0,96.0,57.0,99.0,55.0,103.0,53.0,107.0,55.0,105.0,58.0,99.0,57.0,84.0,95.0,86.0,91.0,90.0,91.0,92.0,91.0,94.0,89.0,101.0,89.0,105.0,89.0,101.0,96.0,96.0,98.0,94.0,98.0,90.0,100.0,86.0,98.0,84.0,95.0,90.0,93.0,92.0,93.0,96.0,91.0,105.0,89.0,96.0,94.0,92.0,96.0,90.0,96.0
Ricardo_Sanchez_30.jpg,33.0,78.0,33.0,85.0,34.0,92.0,36.0,98.0,40.0,105.0,43.0,110.0,49.0,112.0,54.0,114.0,65.0,116.0,74.0,113.0,79.0,111.0,83.0,107.0,86.0,102.0,88.0,95.0,90.0,90.0,90.0,83.0,90.0,75.0,40.0,68.0,42.0,64.0,47.0,62.0,50.0,62.0,54.0,62.0,68.0,63.0,70.0,61.0,75.0,61.0,79.0,61.0,83.0,65.0,61.0,70.0,61.0,73.0,61.0,79.0,63.0,82.0,58.0,86.0,59.0,86.0,63.0,86.0,65.0,86.0,66.0,84.0,45.0,71.0,47.0,71.0,50.0,70.0,54.0,71.0,50.0,73.0,47.0,73.0,68.0,70.0,72.0,68.0,75.0,68.0,77.0,70.0,75.0,70.0,72.0,72.0,52.0,96.0,56.0,93.0,59.0,89.0,63.0,89.0,65.0,89.0,70.0,91.0,72.0,95.0,68.0,98.0,66.0,100.0,63.0,100.0,59.0,100.0,56.0,98.0,52.0,96.0,59.0,93.0,63.0,93.0,66.0,91.0,70.0,95.0,66.0,96.0,63.0,96.0,59.0,96.0
T_Boone_Pickens_30.jpg,52.0,103.0,52.0,114.0,57.0,121.0,59.0,131.0,65.0,142.0,70.0,149.0,77.0,155.0,90.0,160.0,103.0,163.0,115.0,155.0,123.0,150.0,126.0,145.0,131.0,135.0,133.0,125.0,133.0,117.0,133.0,107.0,133.0,97.0,62.0,93.0,70.0,88.0,75.0,88.0,82.0,89.0,87.0,89.0,105.0,89.0,110.0,86.0,115.0,87.0,123.0,87.0,126.0,89.0,98.0,99.0,98.0,104.0,100.0,109.0,100.0,117.0,93.0,119.0,95.0,122.0,100.0,122.0,103.0,119.0,108.0,120.0,72.0,101.0,77.0,99.0,82.0,99.0,87.0,99.0,82.0,101.0,77.0,101.0,108.0,99.0,110.0,97.0,115.0,97.0,121.0,97.0,115.0,99.0,110.0,99.0,85.0,134.0,90.0,129.0,98.0,127.0,100.0,127.0,105.0,127.0,110.0,127.0,115.0,130.0,113.0,137.0,108.0,140.0,103.0,142.0,98.0,142.0,90.0,140.0,85.0,134.0,95.0,132.0,100.0,130.0,105.0,130.0,115.0,130.0,108.0,137.0,103.0,137.0,95.0,137.0
Emilio_Botin_21.jpg,27.0,54.0,27.0,59.0,28.0,64.0,28.0,69.0,29.0,74.0,32.0,78.0,34.0,80.0,39.0,83.0,44.0,84.0,50.0,83.0,55.0,82.0,58.0,80.0,60.0,76.0,63.0,71.0,64.0,66.0,65.0,61.0,65.0,56.0,32.0,49.0,34.0,48.0,37.0,48.0,39.0,48.0,42.0,48.0,50.0,50.0,53.0,49.0,56.0,49.0,59.0,50.0,61.0,51.0,46.0,53.0,45.0,57.0,45.0,60.0,45.0,63.0,42.0,64.0,43.0,66.0,45.0,66.0,46.0,66.0,49.0,66.0,34.0,53.0,37.0,52.0,39.0,52.0,42.0,53.0,39.0,55.0,37.0,54.0,51.0,55.0,53.0,54.0,55.0,54.0,58.0,55.0,55.0,55.0,53.0,55.0,38.0,72.0,40.0,71.0,43.0,69.0,45.0,69.0,46.0,69.0,49.0,71.0,51.0,72.0,49.0,74.0,46.0,76.0,44.0,76.0,43.0,74.0,40.0,73.0,38.0,72.0,43.0,71.0,45.0,71.0,46.0,72.0,51.0,72.0,46.0,73.0,44.0,73.0,43.0,73.0
Nancy_Kerrigan_21.jpg,48.0,111.0,51.0,124.0,54.0,136.0,57.0,145.0,63.0,161.0,72.0,170.0,85.0,177.0,97.0,180.0,115.0,183.0,131.0,177.0,137.0,168.0,140.0,162.0,146.0,150.0,146.0,138.0,149.0,125.0,149.0,113.0,146.0,101.0,63.0,99.0,69.0,93.0,79.0,90.0,88.0,90.0,94.0,94.0,119.0,91.0,125.0,88.0,131.0,85.0,137.0,85.0,143.0,88.0,109.0,106.0,109.0,115.0,112.0,125.0,112.0,131.0,103.0,137.0,106.0,137.0,112.0,137.0,115.0,134.0,119.0,134.0,75.0,109.0,82.0,106.0,88.0,106.0,94.0,109.0,88.0,109.0,82.0,112.0,122.0,103.0,128.0,100.0,134.0,100.0,137.0,100.0,134.0,103.0,128.0,106.0,94.0,155.0,100.0,149.0,109.0,143.0,112.0,143.0,115.0,143.0,125.0,146.0,128.0,150.0,125.0,159.0,122.0,162.0,115.0,165.0,109.0,165.0,103.0,161.0,94.0,155.0,106.0,149.0,112.0,149.0,119.0,149.0,128.0,150.0,119.0,156.0,112.0,159.0,109.0,159.0
Queen_Noor_51.jpg,28.0,61.0,28.0,70.0,30.0,77.0,31.0,84.0,33.0,91.0,37.0,98.0,42.0,102.0,47.0,105.0,58.0,109.0,67.0,106.0,72.0,102.0,75.0,99.0,79.0,93.0,81.0,86.0,82.0,79.0,84.0,72.0,86.0,65.0,35.0,54.0,38.0,52.0,44.0,52.0,47.0,52.0,51.0,54.0,67.0,54.0,70.0,53.0,74.0,53.0,79.0,55.0,81.0,56.0,58.0,63.0,58.0,67.0,58.0,72.0,60.0,77.0,52.0,79.0,56.0,81.0,58.0,81.0,61.0,81.0,63.0,79.0,40.0,61.0,44.0,59.0,47.0,59.0,51.0,61.0,47.0,63.0,44.0,63.0,67.0,63.0,70.0,61.0,74.0,62.0,75.0,63.0,74.0,63.0,70.0,63.0,45.0,89.0,51.0,88.0,56.0,88.0,58.0,88.0,61.0,88.0,65.0,88.0,68.0,90.0,65.0,93.0,61.0,95.0,58.0,95.0,54.0,95.0,51.0,93.0,47.0,89.0,54.0,89.0,58.0,90.0,61.0,90.0,68.0,90.0,61.0,91.0,58.0,91.0,54.0,91.0
Aishwarya_Rai_01.jpg,43.0,80.0,45.0,86.0,45.0,92.0,46.0,98.0,48.0,102.0,52.0,108.0,60.0,111.0,67.0,114.0,73.0,117.0,79.0,116.0,81.0,115.0,82.0,113.0,84.0,109.0,87.0,104.0,88.0,100.0,90.0,95.0,88.0,89.0,61.0,74.0,67.0,71.0,72.0,71.0,75.0,72.0,78.0,74.0,88.0,76.0,90.0,76.0,91.0,76.0,91.0,79.0,91.0,82.0,82.0,83.0,84.0,86.0,84.0,91.0,84.0,94.0,76.0,95.0,78.0,95.0,81.0,97.0,82.0,97.0,82.0,97.0,66.0,80.0,69.0,80.0,72.0,80.0,73.0,81.0,72.0,81.0,69.0,81.0,84.0,85.0,87.0,83.0,88.0,85.0,88.0,86.0,87.0,86.0,85.0,85.0,69.0,99.0,73.0,98.0,78.0,98.0,81.0,100.0,82.0,100.0,84.0,101.0,84.0,104.0,82.0,104.0,81.0,106.0,79.0,104.0,76.0,104.0,73.0,102.0,69.0,99.0,76.0,101.0,79.0,101.0,81.0,101.0,82.0,104.0,81.0,103.0,79.0,103.0,78.0,101.0
Wayne_Gretzky_30.jpg,108.0,91.0,108.0,110.0,112.0,124.0,116.0,139.0,119.0,154.0,130.0,169.0,138.0,180.0,152.0,188.0,171.0,192.0,189.0,188.0,204.0,178.0,211.0,167.0,219.0,152.0,226.0,137.0,226.0,123.0,230.0,108.0,234.0,90.0,116.0,73.0,123.0,66.0,130.0,66.0,141.0,66.0,149.0,70.0,178.0,67.0,186.0,63.0,197.0,63.0,204.0,63.0,215.0,71.0,164.0,88.0,164.0,99.0,164.0,111.0,164.0,122.0,156.0,129.0,160.0,129.0,164.0,129.0,171.0,129.0,175.0,129.0,127.0,88.0,134.0,84.0,141.0,84.0,149.0,88.0,141.0,88.0,134.0,88.0,182.0,85.0,189.0,81.0,197.0,82.0,204.0,85.0,197.0,89.0,189.0,89.0,145.0,151.0,152.0,147.0,160.0,144.0,167.0,144.0,171.0,140.0,182.0,144.0,189.0,148.0,182.0,159.0,175.0,162.0,167.0,166.0,160.0,166.0,152.0,162.0,145.0,151.0,160.0,147.0,167.0,147.0,175.0,148.0,189.0,152.0,175.0,159.0,167.0,159.0,160.0,158.0
Lucia_Kenny_Anthony_11.jpg,64.0,127.0,67.0,140.0,70.0,152.0,73.0,164.0,79.0,177.0,88.0,189.0,101.0,199.0,116.0,208.0,132.0,212.0,147.0,203.0,153.0,193.0,159.0,187.0,165.0,175.0,169.0,166.0,172.0,157.0,175.0,144.0,175.0,129.0,88.0,128.0,101.0,125.0,110.0,125.0,119.0,125.0,125.0,128.0,153.0,126.0,156.0,126.0,162.0,123.0,172.0,123.0,175.0,123.0,138.0,141.0,141.0,153.0,141.0,162.0,141.0,172.0,129.0,171.0,132.0,172.0,138.0,175.0,141.0,172.0,144.0,169.0,101.0,137.0,110.0,137.0,116.0,134.0,122.0,138.0,116.0,141.0,107.0,140.0,150.0,138.0,156.0,135.0,162.0,135.0,165.0,135.0,159.0,138.0,153.0,138.0,113.0,184.0,122.0,184.0,132.0,181.0,138.0,181.0,141.0,181.0,147.0,181.0,150.0,181.0,147.0,187.0,141.0,190.0,135.0,193.0,129.0,193.0,122.0,190.0,116.0,184.0,132.0,184.0,135.0,184.0,141.0,184.0,150.0,181.0,141.0,184.0,135.0,187.0,132.0,187.0
Linda_Dano_00.jpg,61.0,86.0,63.0,95.0,67.0,102.0,69.0,109.0,72.0,116.0,77.0,122.0,83.0,127.0,90.0,131.0,101.0,135.0,109.0,133.0,115.0,131.0,118.0,128.0,120.0,121.0,124.0,114.0,127.0,105.0,131.0,96.0,133.0,89.0,79.0,74.0,85.0,70.0,90.0,69.0,93.0,70.0,99.0,72.0,113.0,74.0,117.0,71.0,120.0,71.0,126.0,71.0,127.0,74.0,106.0,81.0,106.0,87.0,106.0,92.0,106.0,96.0,101.0,101.0,102.0,101.0,106.0,101.0,108.0,101.0,109.0,101.0,85.0,81.0,88.0,79.0,92.0,79.0,95.0,81.0,92.0,81.0,88.0,81.0,113.0,83.0,117.0,81.0,120.0,81.0,122.0,83.0,120.0,85.0,117.0,85.0,93.0,113.0,99.0,110.0,102.0,108.0,104.0,108.0,106.0,108.0,109.0,112.0,111.0,117.0,109.0,119.0,106.0,120.0,104.0,120.0,101.0,119.0,97.0,117.0,95.0,113.0,102.0,111.0,104.0,112.0,106.0,112.0,111.0,115.0,106.0,115.0,104.0,115.0,101.0,115.0
Jack_Welch_11.jpg,53.0,102.0,57.0,120.0,66.0,133.0,75.0,151.0,84.0,169.0,97.0,182.0,115.0,191.0,137.0,196.0,164.0,197.0,181.0,184.0,190.0,171.0,194.0,157.0,199.0,140.0,199.0,122.0,199.0,109.0,199.0,95.0,199.0,78.0,84.0,94.0,97.0,89.0,110.0,90.0,119.0,85.0,128.0,86.0,164.0,77.0,172.0,77.0,181.0,73.0,186.0,69.0,194.0,69.0,150.0,99.0,155.0,112.0,159.0,130.0,164.0,139.0,141.0,143.0,150.0,143.0,159.0,144.0,164.0,144.0,168.0,139.0,102.0,103.0,110.0,103.0,119.0,99.0,128.0,99.0,119.0,103.0,110.0,107.0,164.0,91.0,172.0,86.0,181.0,86.0,186.0,86.0,181.0,91.0,172.0,95.0,128.0,165.0,141.0,161.0,155.0,157.0,159.0,157.0,164.0,157.0,172.0,157.0,177.0,157.0,172.0,161.0,168.0,166.0,159.0,170.0,150.0,170.0,141.0,170.0,133.0,165.0,150.0,161.0,159.0,161.0,164.0,161.0,177.0,157.0,164.0,161.0,159.0,161.0,150.0,161.0
Cristina_Saralegui_30.jpg,50.0,81.0,50.0,89.0,50.0,100.0,52.0,106.0,54.0,117.0,59.0,123.0,63.0,130.0,71.0,134.0,82.0,137.0,93.0,135.0,101.0,131.0,105.0,126.0,112.0,120.0,114.0,109.0,116.0,101.0,118.0,93.0,118.0,84.0,57.0,72.0,61.0,68.0,65.0,68.0,69.0,68.0,74.0,71.0,93.0,71.0,97.0,71.0,101.0,69.0,105.0,71.0,110.0,73.0,82.0,81.0,82.0,88.0,82.0,94.0,82.0,98.0,76.0,102.0,78.0,105.0,82.0,105.0,84.0,105.0,86.0,103.0,63.0,81.0,65.0,79.0,69.0,79.0,74.0,81.0,69.0,83.0,65.0,83.0,91.0,81.0,95.0,79.0,99.0,79.0,103.0,82.0,99.0,84.0,95.0,84.0,69.0,115.0,74.0,113.0,78.0,111.0,82.0,111.0,84.0,111.0,88.0,113.0,93.0,115.0,88.0,120.0,84.0,122.0,82.0,122.0,78.0,122.0,74.0,119.0,71.0,115.0,78.0,115.0,82.0,115.0,84.0,115.0,91.0,115.0,84.0,117.0,82.0,117.0,78.0,117.0
Cecilia_Cheung_50.jpg,43.0,64.0,41.0,73.0,43.0,80.0,44.0,85.0,46.0,92.0,50.0,98.0,51.0,101.0,53.0,105.0,58.0,107.0,67.0,105.0,76.0,101.0,83.0,98.0,90.0,91.0,92.0,84.0,94.0,77.0,94.0,72.0,94.0,63.0,43.0,55.0,41.0,53.0,43.0,53.0,44.0,55.0,46.0,57.0,57.0,59.0,60.0,57.0,64.0,57.0,69.0,57.0,74.0,59.0,51.0,66.0,50.0,71.0,48.0,76.0,48.0,82.0,50.0,82.0,50.0,83.0,51.0,83.0,55.0,84.0,57.0,84.0,44.0,62.0,44.0,62.0,46.0,62.0,50.0,64.0,48.0,66.0,44.0,64.0,60.0,66.0,62.0,64.0,66.0,64.0,69.0,66.0,66.0,68.0,62.0,68.0,50.0,90.0,48.0,89.0,50.0,89.0,51.0,89.0,53.0,89.0,58.0,91.0,64.0,92.0,58.0,94.0,57.0,96.0,53.0,96.0,51.0,96.0,50.0,94.0,50.0,90.0,51.0,91.0,53.0,91.0,55.0,91.0,62.0,92.0,55.0,92.0,53.0,92.0,51.0,92.0
Kit_Bond_31.jpg,70.0,168.0,70.0,190.0,76.0,206.0,81.0,227.0,92.0,243.0,102.0,259.0,118.0,270.0,134.0,281.0,160.0,286.0,182.0,276.0,197.0,266.0,203.0,250.0,213.0,234.0,219.0,213.0,219.0,192.0,219.0,176.0,219.0,155.0,86.0,153.0,97.0,148.0,107.0,148.0,118.0,148.0,129.0,148.0,171.0,144.0,182.0,138.0,192.0,139.0,203.0,139.0,208.0,144.0,155.0,170.0,155.0,186.0,160.0,202.0,160.0,212.0,145.0,217.0,150.0,217.0,155.0,217.0,166.0,218.0,171.0,212.0,102.0,169.0,113.0,169.0,123.0,164.0,129.0,169.0,123.0,175.0,113.0,174.0,171.0,165.0,182.0,160.0,192.0,160.0,197.0,165.0,192.0,170.0,182.0,170.0,129.0,238.0,139.0,233.0,150.0,233.0,160.0,233.0,166.0,233.0,176.0,234.0,182.0,234.0,176.0,244.0,166.0,244.0,160.0,249.0,150.0,249.0,139.0,244.0,134.0,238.0,150.0,239.0,160.0,239.0,166.0,239.0,182.0,234.0,166.0,239.0,160.0,239.0,150.0,239.0
Frank_Keating_40.jpg,44.0,75.0,44.0,81.0,46.0,87.0,46.0,92.0,47.0,98.0,52.0,103.0,55.0,107.0,61.0,111.0,68.0,112.0,75.0,111.0,80.0,108.0,83.0,103.0,86.0,99.0,87.0,95.0,89.0,90.0,90.0,84.0,92.0,77.0,50.0,70.0,53.0,69.0,58.0,69.0,61.0,70.0,63.0,72.0,77.0,72.0,78.0,72.0,83.0,72.0,86.0,72.0,89.0,74.0,69.0,77.0,69.0,81.0,69.0,85.0,71.0,88.0,66.0,90.0,68.0,90.0,69.0,91.0,72.0,90.0,74.0,90.0,55.0,75.0,58.0,75.0,61.0,75.0,63.0,76.0,61.0,76.0,58.0,76.0,77.0,77.0,80.0,77.0,83.0,77.0,84.0,77.0,83.0,78.0,80.0,78.0,62.0,97.0,65.0,96.0,68.0,94.0,69.0,94.0,71.0,94.0,74.0,96.0,77.0,99.0,74.0,100.0,72.0,102.0,69.0,102.0,66.0,100.0,65.0,100.0,62.0,97.0,68.0,97.0,69.0,97.0,72.0,97.0,75.0,99.0,72.0,97.0,69.0,99.0,68.0,97.0
Emma_Thompson_20.jpg,49.0,110.0,51.0,120.0,56.0,131.0,59.0,138.0,66.0,149.0,77.0,157.0,87.0,162.0,100.0,165.0,113.0,165.0,123.0,157.0,123.0,152.0,125.0,145.0,131.0,137.0,131.0,127.0,131.0,117.0,131.0,106.0,128.0,96.0,72.0,95.0,77.0,90.0,84.0,88.0,90.0,88.0,95.0,88.0,110.0,83.0,115.0,80.0,118.0,78.0,123.0,78.0,125.0,81.0,107.0,96.0,110.0,103.0,113.0,111.0,115.0,119.0,105.0,126.0,107.0,126.0,113.0,126.0,115.0,124.0,115.0,124.0,82.0,103.0,87.0,100.0,92.0,98.0,95.0,101.0,92.0,103.0,87.0,103.0,113.0,96.0,115.0,91.0,120.0,91.0,123.0,91.0,120.0,93.0,115.0,96.0,97.0,142.0,105.0,137.0,113.0,134.0,113.0,134.0,115.0,134.0,120.0,134.0,120.0,137.0,120.0,139.0,118.0,142.0,115.0,144.0,110.0,144.0,105.0,144.0,100.0,142.0,110.0,139.0,113.0,137.0,115.0,137.0,120.0,137.0,115.0,139.0,113.0,139.0,110.0,139.0
Princess_Stephanie_50.jpg,57.0,121.0,60.0,133.0,62.0,144.0,62.0,154.0,67.0,167.0,75.0,175.0,83.0,182.0,95.0,188.0,108.0,188.0,121.0,186.0,129.0,181.0,131.0,176.0,136.0,165.0,139.0,153.0,142.0,145.0,142.0,135.0,142.0,124.0,72.0,113.0,80.0,111.0,85.0,111.0,93.0,111.0,98.0,114.0,118.0,114.0,124.0,111.0,129.0,111.0,136.0,112.0,139.0,114.0,108.0,124.0,108.0,132.0,111.0,137.0,111.0,144.0,101.0,149.0,106.0,150.0,108.0,150.0,113.0,150.0,116.0,150.0,80.0,123.0,85.0,121.0,90.0,121.0,95.0,124.0,90.0,124.0,85.0,126.0,118.0,124.0,124.0,122.0,129.0,122.0,131.0,122.0,129.0,124.0,124.0,124.0,93.0,165.0,101.0,160.0,106.0,157.0,108.0,160.0,111.0,157.0,118.0,160.0,121.0,163.0,118.0,168.0,113.0,168.0,108.0,167.0,103.0,167.0,101.0,167.0,95.0,162.0,103.0,162.0,108.0,162.0,113.0,162.0,121.0,163.0,113.0,162.0,108.0,162.0,103.0,162.0
Cristina_Saralegui_51.jpg,56.0,86.0,60.0,95.0,62.0,102.0,65.0,109.0,69.0,116.0,74.0,122.0,79.0,125.0,86.0,131.0,97.0,131.0,106.0,127.0,113.0,122.0,117.0,117.0,120.0,110.0,120.0,101.0,120.0,94.0,120.0,87.0,120.0,78.0,63.0,77.0,69.0,73.0,72.0,72.0,78.0,72.0,81.0,72.0,95.0,70.0,99.0,69.0,102.0,67.0,108.0,69.0,113.0,71.0,90.0,81.0,90.0,86.0,92.0,92.0,92.0,95.0,88.0,100.0,90.0,101.0,94.0,101.0,95.0,101.0,97.0,99.0,70.0,82.0,74.0,81.0,78.0,79.0,81.0,81.0,78.0,83.0,74.0,82.0,97.0,79.0,101.0,76.0,104.0,76.0,108.0,78.0,104.0,79.0,101.0,79.0,83.0,111.0,86.0,109.0,92.0,108.0,94.0,108.0,95.0,108.0,101.0,108.0,104.0,108.0,102.0,113.0,99.0,117.0,95.0,117.0,92.0,117.0,88.0,117.0,83.0,111.0,90.0,111.0,94.0,111.0,97.0,110.0,104.0,110.0,97.0,113.0,95.0,113.0,92.0,113.0
Pat_Riley_51.jpg,92.0,165.0,99.0,180.0,103.0,194.0,110.0,209.0,118.0,224.0,125.0,235.0,132.0,246.0,144.0,254.0,166.0,254.0,184.0,247.0,199.0,236.0,210.0,226.0,221.0,215.0,225.0,196.0,228.0,182.0,228.0,163.0,228.0,148.0,96.0,143.0,99.0,135.0,110.0,132.0,118.0,128.0,125.0,132.0,155.0,125.0,162.0,125.0,173.0,122.0,184.0,126.0,195.0,129.0,144.0,147.0,144.0,158.0,144.0,169.0,144.0,177.0,140.0,188.0,144.0,188.0,147.0,188.0,155.0,184.0,162.0,184.0,110.0,154.0,114.0,150.0,121.0,147.0,129.0,151.0,121.0,154.0,114.0,154.0,162.0,144.0,169.0,140.0,177.0,140.0,184.0,140.0,177.0,144.0,169.0,147.0,132.0,213.0,136.0,206.0,147.0,202.0,151.0,202.0,158.0,199.0,169.0,203.0,180.0,207.0,173.0,218.0,166.0,221.0,155.0,221.0,147.0,225.0,140.0,221.0,136.0,213.0,147.0,206.0,155.0,206.0,162.0,206.0,180.0,207.0,162.0,214.0,155.0,217.0,147.0,217.0
Aleksander_Kwasniewski_21.jpg,84.0,91.0,82.0,98.0,82.0,104.0,84.0,110.0,86.0,119.0,90.0,126.0,90.0,128.0,93.0,130.0,101.0,130.0,112.0,128.0,125.0,126.0,135.0,126.0,144.0,120.0,148.0,111.0,150.0,105.0,152.0,97.0,155.0,86.0,84.0,83.0,84.0,78.0,86.0,76.0,88.0,76.0,90.0,76.0,103.0,74.0,108.0,74.0,112.0,74.0,120.0,75.0,127.0,77.0,95.0,81.0,93.0,87.0,90.0,91.0,90.0,96.0,93.0,102.0,93.0,102.0,95.0,102.0,99.0,100.0,101.0,100.0,86.0,85.0,88.0,83.0,90.0,83.0,95.0,85.0,90.0,85.0,88.0,87.0,110.0,83.0,112.0,81.0,114.0,81.0,120.0,81.0,116.0,83.0,112.0,83.0,90.0,113.0,90.0,108.0,95.0,108.0,97.0,108.0,99.0,106.0,105.0,109.0,112.0,109.0,103.0,111.0,99.0,111.0,97.0,113.0,93.0,113.0,93.0,113.0,90.0,111.0,95.0,111.0,97.0,111.0,101.0,109.0,110.0,109.0,99.0,109.0,97.0,108.0,95.0,108.0
Kristin_Chenoweth_40.jpg,59.0,33.0,59.0,40.0,60.0,47.0,60.0,52.0,62.0,58.0,66.0,63.0,69.0,65.0,75.0,67.0,84.0,69.0,92.0,67.0,98.0,65.0,101.0,64.0,107.0,60.0,109.0,53.0,109.0,48.0,110.0,42.0,112.0,35.0,62.0,26.0,66.0,22.0,69.0,20.0,73.0,22.0,76.0,22.0,91.0,22.0,92.0,22.0,98.0,21.0,101.0,23.0,105.0,26.0,82.0,29.0,82.0,33.0,82.0,37.0,82.0,40.0,78.0,44.0,80.0,44.0,82.0,44.0,85.0,44.0,87.0,44.0,68.0,31.0,69.0,29.0,73.0,29.0,76.0,31.0,73.0,31.0,69.0,31.0,91.0,31.0,94.0,30.0,96.0,30.0,100.0,31.0,96.0,31.0,92.0,31.0,73.0,52.0,76.0,51.0,80.0,47.0,82.0,49.0,85.0,47.0,89.0,49.0,92.0,53.0,89.0,54.0,85.0,56.0,82.0,56.0,80.0,56.0,76.0,54.0,73.0,52.0,80.0,51.0,82.0,51.0,85.0,51.0,92.0,53.0,85.0,53.0,82.0,53.0,80.0,53.0
Erin_Hershey_Presley_30.jpg,45.0,110.0,48.0,122.0,51.0,131.0,57.0,144.0,63.0,153.0,72.0,162.0,82.0,166.0,94.0,169.0,109.0,169.0,125.0,163.0,134.0,157.0,137.0,151.0,143.0,142.0,143.0,130.0,143.0,117.0,143.0,108.0,143.0,96.0,60.0,94.0,66.0,88.0,72.0,88.0,79.0,89.0,85.0,89.0,109.0,86.0,116.0,83.0,122.0,80.0,128.0,80.0,134.0,83.0,100.0,98.0,100.0,104.0,103.0,111.0,103.0,117.0,94.0,123.0,97.0,123.0,103.0,123.0,109.0,123.0,112.0,120.0,69.0,104.0,76.0,101.0,82.0,98.0,88.0,101.0,82.0,104.0,76.0,104.0,112.0,98.0,119.0,92.0,125.0,92.0,128.0,96.0,125.0,99.0,119.0,98.0,82.0,141.0,91.0,135.0,100.0,129.0,103.0,129.0,109.0,129.0,119.0,129.0,125.0,132.0,122.0,142.0,116.0,145.0,109.0,148.0,100.0,147.0,94.0,147.0,85.0,141.0,97.0,135.0,103.0,132.0,112.0,132.0,125.0,132.0,112.0,141.0,106.0,141.0,100.0,144.0
Charlotte_Rampling_01.jpg,61.0,89.0,63.0,98.0,63.0,106.0,65.0,113.0,70.0,120.0,74.0,128.0,78.0,135.0,83.0,141.0,91.0,146.0,104.0,142.0,115.0,137.0,121.0,129.0,130.0,118.0,134.0,110.0,136.0,101.0,136.0,95.0,136.0,84.0,61.0,85.0,63.0,85.0,67.0,85.0,72.0,87.0,76.0,89.0,93.0,90.0,98.0,90.0,104.0,90.0,111.0,90.0,117.0,90.0,85.0,100.0,85.0,107.0,83.0,113.0,83.0,120.0,80.0,118.0,83.0,120.0,85.0,122.0,89.0,120.0,91.0,120.0,67.0,94.0,70.0,96.0,74.0,96.0,78.0,96.0,74.0,98.0,70.0,98.0,98.0,98.0,100.0,98.0,104.0,99.0,108.0,99.0,104.0,101.0,100.0,101.0,78.0,126.0,80.0,126.0,83.0,126.0,85.0,126.0,87.0,126.0,93.0,126.0,98.0,129.0,93.0,131.0,89.0,133.0,87.0,133.0,83.0,133.0,80.0,130.0,78.0,126.0,83.0,128.0,87.0,128.0,89.0,128.0,98.0,129.0,89.0,128.0,85.0,128.0,83.0,128.0
Benjamin_McKenzie_51.jpg,58.0,103.0,58.0,113.0,60.0,123.0,63.0,131.0,68.0,144.0,71.0,151.0,76.0,157.0,78.0,162.0,91.0,165.0,104.0,162.0,117.0,155.0,127.0,150.0,137.0,140.0,140.0,127.0,142.0,117.0,142.0,106.0,142.0,94.0,58.0,90.0,58.0,85.0,63.0,82.0,66.0,82.0,71.0,85.0,91.0,83.0,96.0,83.0,101.0,83.0,109.0,85.0,117.0,88.0,81.0,98.0,78.0,105.0,76.0,113.0,76.0,118.0,76.0,123.0,78.0,126.0,81.0,126.0,86.0,123.0,89.0,124.0,63.0,97.0,66.0,95.0,71.0,95.0,76.0,98.0,71.0,100.0,66.0,100.0,94.0,98.0,99.0,95.0,104.0,93.0,109.0,96.0,104.0,98.0,99.0,98.0,73.0,139.0,76.0,136.0,78.0,134.0,81.0,134.0,84.0,134.0,91.0,134.0,99.0,136.0,94.0,142.0,89.0,144.0,84.0,144.0,81.0,144.0,76.0,141.0,76.0,139.0,81.0,136.0,84.0,136.0,86.0,136.0,99.0,136.0,89.0,139.0,84.0,139.0,81.0,139.0
