,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Richard_Lugar_21.jpg,75.0,86.0,72.0,98.0,72.0,107.0,75.0,120.0,75.0,132.0,81.0,141.0,84.0,151.0,90.0,157.0,103.0,163.0,118.0,160.0,133.0,154.0,143.0,148.0,152.0,139.0,155.0,127.0,158.0,115.0,161.0,103.0,164.0,90.0,78.0,77.0,81.0,74.0,84.0,74.0,90.0,77.0,93.0,80.0,115.0,83.0,121.0,80.0,127.0,81.0,136.0,84.0,143.0,87.0,106.0,92.0,103.0,102.0,103.0,111.0,103.0,117.0,96.0,117.0,100.0,120.0,103.0,120.0,109.0,120.0,112.0,120.0,84.0,86.0,87.0,86.0,90.0,86.0,96.0,89.0,93.0,92.0,87.0,89.0,118.0,93.0,124.0,90.0,127.0,93.0,133.0,93.0,127.0,96.0,121.0,96.0,90.0,129.0,93.0,129.0,100.0,129.0,103.0,129.0,106.0,129.0,115.0,133.0,121.0,136.0,115.0,142.0,109.0,145.0,103.0,145.0,96.0,142.0,93.0,138.0,90.0,129.0,100.0,132.0,103.0,132.0,109.0,133.0,118.0,136.0,109.0,139.0,103.0,139.0,100.0,135.0
Peter_Goldmark_41.jpg,52.0,83.0,52.0,91.0,52.0,98.0,52.0,108.0,52.0,119.0,55.0,124.0,58.0,126.0,63.0,129.0,73.0,132.0,86.0,132.0,96.0,130.0,106.0,127.0,117.0,122.0,122.0,115.0,124.0,107.0,127.0,97.0,129.0,87.0,55.0,70.0,58.0,68.0,60.0,65.0,65.0,65.0,68.0,65.0,86.0,68.0,91.0,68.0,96.0,68.0,104.0,71.0,109.0,73.0,76.0,76.0,73.0,81.0,70.0,83.0,70.0,88.0,68.0,96.0,70.0,96.0,73.0,96.0,78.0,96.0,81.0,96.0,60.0,78.0,63.0,75.0,65.0,75.0,70.0,78.0,65.0,78.0,63.0,78.0,88.0,78.0,91.0,76.0,96.0,78.0,101.0,78.0,96.0,81.0,91.0,78.0,63.0,109.0,65.0,104.0,70.0,104.0,73.0,104.0,76.0,104.0,81.0,106.0,86.0,109.0,81.0,111.0,76.0,111.0,70.0,111.0,68.0,111.0,65.0,111.0,63.0,109.0,70.0,106.0,73.0,106.0,76.0,106.0,86.0,109.0,76.0,106.0,73.0,106.0,68.0,106.0
Celso_Lafer_22.jpg,35.0,61.0,37.0,67.0,40.0,73.0,43.0,81.0,46.0,85.0,50.0,91.0,55.0,93.0,61.0,93.0,68.0,93.0,76.0,90.0,80.0,87.0,85.0,83.0,86.0,77.0,88.0,71.0,88.0,65.0,88.0,59.0,88.0,51.0,43.0,52.0,46.0,49.0,49.0,46.0,52.0,46.0,55.0,46.0,65.0,43.0,68.0,42.0,71.0,42.0,76.0,42.0,79.0,45.0,62.0,52.0,62.0,57.0,64.0,61.0,64.0,64.0,61.0,70.0,62.0,70.0,64.0,70.0,67.0,69.0,68.0,69.0,49.0,57.0,50.0,55.0,53.0,54.0,56.0,55.0,53.0,57.0,50.0,57.0,68.0,53.0,70.0,51.0,73.0,51.0,74.0,51.0,73.0,53.0,70.0,53.0,58.0,79.0,61.0,78.0,64.0,75.0,65.0,75.0,67.0,75.0,70.0,75.0,73.0,77.0,70.0,78.0,68.0,80.0,65.0,79.0,64.0,81.0,61.0,79.0,59.0,79.0,64.0,78.0,65.0,78.0,67.0,76.0,73.0,77.0,67.0,76.0,65.0,78.0,64.0,78.0
Maggie_Smith_32.jpg,44.0,108.0,47.0,120.0,53.0,129.0,56.0,142.0,62.0,154.0,72.0,163.0,81.0,170.0,96.0,176.0,112.0,176.0,124.0,170.0,127.0,161.0,133.0,152.0,136.0,143.0,136.0,131.0,136.0,118.0,136.0,106.0,136.0,94.0,62.0,96.0,68.0,89.0,78.0,90.0,84.0,87.0,90.0,87.0,115.0,81.0,118.0,78.0,124.0,78.0,130.0,78.0,133.0,81.0,105.0,99.0,108.0,109.0,112.0,115.0,112.0,121.0,102.0,130.0,105.0,130.0,108.0,130.0,115.0,127.0,115.0,127.0,72.0,105.0,78.0,102.0,84.0,99.0,90.0,102.0,84.0,105.0,78.0,105.0,115.0,96.0,121.0,93.0,124.0,93.0,127.0,93.0,124.0,97.0,121.0,96.0,93.0,148.0,99.0,142.0,108.0,139.0,112.0,139.0,115.0,139.0,121.0,140.0,124.0,143.0,121.0,149.0,118.0,152.0,112.0,155.0,105.0,155.0,99.0,152.0,93.0,148.0,105.0,145.0,112.0,142.0,115.0,143.0,121.0,143.0,115.0,146.0,112.0,146.0,105.0,149.0
Lesia_Burlak_20.jpg,28.0,46.0,28.0,50.0,28.0,54.0,30.0,58.0,32.0,63.0,35.0,67.0,37.0,68.0,40.0,71.0,46.0,72.0,52.0,70.0,56.0,68.0,59.0,65.0,62.0,63.0,63.0,58.0,63.0,53.0,64.0,49.0,64.0,44.0,28.0,40.0,30.0,37.0,32.0,36.0,35.0,36.0,37.0,36.0,47.0,35.0,48.0,35.0,52.0,34.0,54.0,35.0,58.0,38.0,42.0,41.0,42.0,44.0,42.0,48.0,42.0,50.0,40.0,51.0,41.0,52.0,42.0,52.0,44.0,51.0,46.0,51.0,32.0,42.0,33.0,42.0,36.0,43.0,38.0,43.0,36.0,44.0,33.0,44.0,48.0,41.0,49.0,40.0,52.0,40.0,54.0,42.0,52.0,42.0,49.0,43.0,37.0,59.0,38.0,56.0,41.0,55.0,43.0,55.0,44.0,54.0,48.0,55.0,51.0,58.0,49.0,61.0,47.0,64.0,44.0,64.0,42.0,64.0,40.0,62.0,37.0,59.0,41.0,56.0,43.0,56.0,46.0,56.0,51.0,58.0,46.0,61.0,44.0,61.0,42.0,61.0
Charlotte_Rampling_50.jpg,85.0,165.0,85.0,183.0,90.0,200.0,94.0,214.0,103.0,232.0,107.0,245.0,112.0,254.0,116.0,263.0,134.0,272.0,156.0,263.0,178.0,250.0,191.0,242.0,209.0,224.0,213.0,207.0,218.0,189.0,218.0,171.0,218.0,154.0,81.0,147.0,85.0,143.0,90.0,143.0,94.0,143.0,103.0,143.0,129.0,144.0,138.0,144.0,151.0,139.0,165.0,144.0,178.0,144.0,116.0,165.0,116.0,179.0,112.0,188.0,112.0,201.0,112.0,205.0,116.0,205.0,120.0,210.0,125.0,205.0,134.0,206.0,94.0,161.0,94.0,161.0,103.0,161.0,112.0,161.0,103.0,165.0,94.0,165.0,143.0,161.0,147.0,157.0,156.0,157.0,165.0,162.0,156.0,162.0,147.0,162.0,107.0,227.0,107.0,223.0,116.0,219.0,120.0,219.0,125.0,219.0,138.0,219.0,147.0,223.0,138.0,232.0,129.0,236.0,120.0,236.0,116.0,236.0,112.0,232.0,107.0,227.0,116.0,223.0,120.0,223.0,129.0,223.0,147.0,223.0,129.0,228.0,120.0,227.0,116.0,227.0
Richard_Paul_Evans_41.jpg,36.0,73.0,38.0,82.0,40.0,89.0,41.0,96.0,47.0,103.0,52.0,110.0,61.0,114.0,70.0,118.0,79.0,120.0,88.0,114.0,91.0,109.0,93.0,104.0,95.0,97.0,97.0,90.0,98.0,83.0,97.0,75.0,97.0,68.0,50.0,68.0,56.0,66.0,61.0,66.0,64.0,66.0,70.0,66.0,82.0,63.0,86.0,61.0,89.0,61.0,93.0,59.0,95.0,61.0,77.0,71.0,79.0,77.0,82.0,82.0,82.0,88.0,75.0,91.0,77.0,91.0,80.0,91.0,82.0,89.0,84.0,89.0,56.0,73.0,61.0,71.0,64.0,71.0,66.0,71.0,64.0,73.0,61.0,75.0,82.0,70.0,86.0,66.0,89.0,66.0,91.0,66.0,89.0,68.0,86.0,70.0,66.0,100.0,72.0,98.0,79.0,96.0,80.0,96.0,82.0,97.0,86.0,97.0,88.0,98.0,86.0,102.0,84.0,104.0,80.0,105.0,77.0,105.0,72.0,103.0,68.0,100.0,77.0,100.0,80.0,98.0,82.0,98.0,88.0,98.0,82.0,102.0,80.0,102.0,77.0,102.0
James_Cunningham_01.jpg,22.0,54.0,22.0,60.0,23.0,66.0,25.0,70.0,26.0,76.0,29.0,81.0,32.0,84.0,38.0,87.0,46.0,88.0,53.0,87.0,56.0,86.0,59.0,84.0,62.0,80.0,64.0,74.0,65.0,69.0,67.0,65.0,67.0,59.0,31.0,49.0,34.0,48.0,38.0,48.0,41.0,48.0,44.0,49.0,55.0,51.0,58.0,51.0,61.0,51.0,64.0,51.0,65.0,53.0,49.0,55.0,49.0,60.0,49.0,63.0,49.0,66.0,44.0,67.0,46.0,67.0,47.0,69.0,50.0,69.0,52.0,69.0,35.0,54.0,37.0,54.0,40.0,54.0,43.0,55.0,40.0,55.0,37.0,55.0,55.0,57.0,56.0,56.0,59.0,56.0,61.0,57.0,59.0,57.0,56.0,57.0,38.0,73.0,41.0,72.0,46.0,72.0,47.0,73.0,49.0,72.0,52.0,74.0,53.0,77.0,52.0,77.0,49.0,76.0,47.0,76.0,44.0,76.0,41.0,75.0,38.0,73.0,44.0,73.0,47.0,75.0,49.0,75.0,53.0,75.0,49.0,73.0,47.0,73.0,44.0,73.0
Clark_Randt_10.jpg,69.0,88.0,69.0,98.0,71.0,108.0,74.0,116.0,76.0,129.0,82.0,139.0,87.0,147.0,92.0,155.0,107.0,160.0,120.0,158.0,130.0,150.0,138.0,140.0,146.0,130.0,148.0,117.0,151.0,109.0,151.0,99.0,153.0,89.0,74.0,88.0,76.0,88.0,82.0,88.0,87.0,90.0,92.0,93.0,115.0,91.0,120.0,91.0,125.0,89.0,133.0,89.0,138.0,91.0,105.0,106.0,102.0,114.0,102.0,121.0,102.0,127.0,97.0,127.0,100.0,129.0,105.0,129.0,107.0,129.0,110.0,127.0,82.0,98.0,84.0,101.0,89.0,101.0,94.0,103.0,89.0,103.0,84.0,103.0,117.0,104.0,120.0,101.0,125.0,101.0,130.0,101.0,125.0,104.0,120.0,104.0,92.0,134.0,94.0,134.0,100.0,134.0,105.0,137.0,107.0,134.0,112.0,137.0,117.0,137.0,112.0,140.0,107.0,142.0,105.0,142.0,100.0,142.0,97.0,139.0,92.0,134.0,100.0,137.0,105.0,137.0,107.0,137.0,117.0,137.0,107.0,137.0,105.0,139.0,100.0,137.0
Priyanka_Chopra_12.jpg,31.0,41.0,31.0,48.0,31.0,53.0,33.0,60.0,35.0,67.0,38.0,72.0,42.0,76.0,47.0,81.0,56.0,83.0,65.0,82.0,70.0,78.0,75.0,75.0,79.0,70.0,81.0,63.0,83.0,55.0,84.0,48.0,86.0,41.0,35.0,34.0,38.0,32.0,42.0,30.0,45.0,32.0,49.0,34.0,65.0,34.0,68.0,32.0,72.0,31.0,77.0,32.0,81.0,34.0,56.0,41.0,56.0,46.0,56.0,52.0,56.0,55.0,51.0,57.0,53.0,59.0,56.0,59.0,60.0,59.0,61.0,57.0,40.0,39.0,42.0,39.0,45.0,39.0,49.0,41.0,45.0,41.0,42.0,41.0,65.0,41.0,68.0,39.0,72.0,39.0,75.0,41.0,72.0,41.0,68.0,41.0,45.0,66.0,49.0,62.0,53.0,62.0,56.0,62.0,58.0,62.0,63.0,64.0,67.0,66.0,61.0,69.0,60.0,71.0,56.0,71.0,53.0,71.0,49.0,69.0,47.0,66.0,53.0,64.0,56.0,64.0,60.0,66.0,65.0,66.0,58.0,67.0,56.0,67.0,53.0,67.0
Ahmed_Ahmed_41.jpg,67.0,54.0,67.0,59.0,67.0,65.0,67.0,69.0,69.0,75.0,73.0,80.0,78.0,84.0,84.0,88.0,90.0,91.0,95.0,88.0,98.0,86.0,99.0,83.0,101.0,80.0,103.0,75.0,104.0,71.0,105.0,66.0,105.0,60.0,82.0,52.0,85.0,51.0,89.0,52.0,91.0,52.0,94.0,54.0,103.0,54.0,104.0,54.0,105.0,52.0,106.0,52.0,106.0,54.0,98.0,60.0,99.0,63.0,99.0,68.0,99.0,71.0,93.0,72.0,95.0,72.0,96.0,73.0,98.0,73.0,99.0,72.0,84.0,57.0,88.0,57.0,89.0,57.0,90.0,58.0,89.0,60.0,86.0,58.0,99.0,59.0,101.0,57.0,104.0,57.0,104.0,59.0,103.0,60.0,101.0,60.0,85.0,77.0,90.0,76.0,94.0,76.0,95.0,77.0,98.0,77.0,99.0,77.0,99.0,78.0,98.0,81.0,96.0,82.0,94.0,83.0,91.0,82.0,89.0,81.0,86.0,77.0,93.0,77.0,95.0,78.0,96.0,78.0,98.0,78.0,96.0,79.0,94.0,81.0,91.0,79.0
William_Delahunt_10.jpg,89.0,124.0,86.0,139.0,89.0,152.0,92.0,164.0,98.0,173.0,102.0,183.0,105.0,189.0,108.0,195.0,117.0,195.0,132.0,189.0,145.0,180.0,157.0,171.0,166.0,159.0,169.0,147.0,169.0,134.0,169.0,122.0,166.0,107.0,86.0,112.0,83.0,105.0,83.0,102.0,86.0,102.0,89.0,105.0,105.0,100.0,108.0,96.0,114.0,93.0,123.0,94.0,132.0,97.0,98.0,118.0,95.0,127.0,92.0,136.0,92.0,142.0,98.0,152.0,98.0,152.0,102.0,152.0,105.0,149.0,111.0,149.0,89.0,118.0,89.0,115.0,92.0,115.0,98.0,118.0,92.0,121.0,89.0,121.0,114.0,112.0,114.0,109.0,120.0,109.0,126.0,109.0,120.0,112.0,117.0,115.0,102.0,167.0,102.0,164.0,102.0,161.0,105.0,161.0,108.0,161.0,114.0,161.0,123.0,161.0,114.0,167.0,111.0,170.0,108.0,170.0,105.0,170.0,102.0,170.0,102.0,167.0,105.0,164.0,108.0,164.0,111.0,164.0,123.0,161.0,111.0,164.0,108.0,164.0,105.0,164.0
Angelo_Reyes_30.jpg,59.0,97.0,59.0,112.0,59.0,126.0,63.0,141.0,67.0,156.0,78.0,171.0,89.0,179.0,104.0,186.0,122.0,190.0,140.0,187.0,148.0,183.0,155.0,176.0,163.0,165.0,166.0,150.0,170.0,139.0,174.0,125.0,174.0,110.0,81.0,83.0,89.0,75.0,100.0,75.0,107.0,79.0,115.0,79.0,148.0,84.0,155.0,84.0,163.0,80.0,170.0,84.0,170.0,91.0,129.0,102.0,129.0,113.0,129.0,120.0,129.0,131.0,118.0,135.0,122.0,139.0,129.0,139.0,133.0,139.0,137.0,139.0,92.0,98.0,100.0,98.0,107.0,98.0,111.0,101.0,107.0,101.0,100.0,101.0,144.0,106.0,151.0,102.0,159.0,102.0,163.0,106.0,155.0,110.0,148.0,106.0,104.0,153.0,115.0,149.0,122.0,150.0,126.0,150.0,129.0,150.0,137.0,154.0,144.0,157.0,137.0,161.0,133.0,161.0,126.0,161.0,118.0,161.0,115.0,157.0,107.0,153.0,122.0,153.0,126.0,153.0,133.0,157.0,140.0,157.0,133.0,153.0,126.0,153.0,122.0,153.0
Mario_Kreutzberger_30.jpg,47.0,95.0,47.0,106.0,50.0,113.0,52.0,124.0,55.0,131.0,62.0,142.0,70.0,144.0,80.0,150.0,93.0,152.0,103.0,147.0,111.0,145.0,114.0,137.0,119.0,130.0,121.0,122.0,121.0,112.0,121.0,104.0,121.0,96.0,60.0,85.0,65.0,85.0,70.0,83.0,75.0,86.0,80.0,86.0,101.0,86.0,106.0,86.0,111.0,86.0,116.0,86.0,119.0,86.0,93.0,93.0,93.0,101.0,93.0,106.0,93.0,111.0,86.0,114.0,88.0,114.0,93.0,117.0,96.0,114.0,98.0,114.0,65.0,93.0,70.0,93.0,75.0,93.0,80.0,93.0,75.0,96.0,70.0,96.0,101.0,94.0,106.0,94.0,111.0,94.0,114.0,94.0,109.0,96.0,106.0,96.0,75.0,127.0,83.0,124.0,88.0,122.0,93.0,122.0,96.0,122.0,101.0,122.0,106.0,124.0,101.0,129.0,98.0,132.0,93.0,132.0,88.0,132.0,83.0,129.0,78.0,127.0,88.0,124.0,93.0,124.0,96.0,124.0,103.0,124.0,96.0,127.0,93.0,127.0,88.0,127.0
Adrian_Nastase_50.jpg,35.0,60.0,35.0,68.0,35.0,77.0,37.0,83.0,40.0,92.0,46.0,98.0,54.0,103.0,65.0,107.0,76.0,111.0,84.0,109.0,86.0,107.0,88.0,103.0,93.0,99.0,95.0,91.0,97.0,84.0,99.0,78.0,97.0,69.0,59.0,56.0,65.0,54.0,71.0,54.0,76.0,56.0,80.0,58.0,93.0,59.0,97.0,59.0,99.0,59.0,101.0,59.0,99.0,61.0,86.0,65.0,86.0,71.0,88.0,76.0,88.0,80.0,78.0,82.0,82.0,82.0,84.0,84.0,86.0,84.0,88.0,82.0,63.0,62.0,69.0,60.0,71.0,60.0,74.0,63.0,71.0,65.0,67.0,65.0,88.0,65.0,93.0,65.0,95.0,65.0,95.0,65.0,95.0,67.0,91.0,67.0,69.0,90.0,76.0,88.0,82.0,88.0,84.0,88.0,86.0,88.0,88.0,90.0,88.0,93.0,86.0,95.0,84.0,95.0,82.0,95.0,80.0,95.0,76.0,92.0,71.0,90.0,80.0,90.0,82.0,90.0,84.0,90.0,86.0,93.0,84.0,90.0,82.0,90.0,80.0,90.0
Maggie_Smith_41.jpg,33.0,52.0,34.0,57.0,37.0,62.0,39.0,66.0,42.0,71.0,47.0,75.0,52.0,76.0,56.0,79.0,63.0,79.0,69.0,75.0,71.0,73.0,73.0,69.0,74.0,65.0,75.0,59.0,75.0,56.0,75.0,51.0,74.0,46.0,42.0,46.0,44.0,44.0,48.0,43.0,50.0,43.0,53.0,43.0,63.0,42.0,65.0,41.0,68.0,39.0,70.0,39.0,73.0,41.0,59.0,48.0,60.0,52.0,61.0,55.0,61.0,58.0,58.0,60.0,59.0,60.0,61.0,60.0,63.0,59.0,64.0,59.0,47.0,50.0,49.0,49.0,52.0,49.0,53.0,49.0,52.0,50.0,49.0,51.0,64.0,47.0,66.0,46.0,69.0,46.0,70.0,46.0,69.0,47.0,66.0,48.0,54.0,66.0,58.0,65.0,60.0,64.0,61.0,64.0,64.0,63.0,66.0,63.0,68.0,64.0,66.0,66.0,65.0,68.0,63.0,69.0,60.0,69.0,58.0,68.0,55.0,66.0,60.0,65.0,61.0,65.0,64.0,65.0,68.0,64.0,64.0,65.0,63.0,66.0,60.0,66.0
Lindsey_Graham_31.jpg,63.0,72.0,63.0,79.0,64.0,84.0,66.0,90.0,67.0,96.0,70.0,102.0,72.0,105.0,72.0,108.0,77.0,108.0,83.0,106.0,91.0,103.0,97.0,99.0,103.0,93.0,104.0,87.0,104.0,81.0,104.0,75.0,104.0,69.0,61.0,66.0,60.0,64.0,60.0,64.0,61.0,66.0,63.0,66.0,70.0,66.0,73.0,66.0,76.0,65.0,80.0,66.0,86.0,66.0,67.0,72.0,66.0,76.0,64.0,81.0,64.0,85.0,67.0,87.0,67.0,87.0,69.0,88.0,72.0,87.0,73.0,87.0,64.0,70.0,63.0,70.0,64.0,70.0,67.0,72.0,66.0,72.0,64.0,72.0,76.0,72.0,76.0,70.0,79.0,71.0,82.0,72.0,79.0,72.0,77.0,73.0,69.0,94.0,67.0,93.0,69.0,91.0,70.0,91.0,72.0,91.0,76.0,93.0,82.0,93.0,77.0,96.0,75.0,97.0,72.0,99.0,70.0,97.0,69.0,96.0,69.0,93.0,70.0,93.0,72.0,93.0,73.0,93.0,82.0,93.0,75.0,94.0,72.0,96.0,70.0,96.0
Orlando_Bloom_31.jpg,45.0,63.0,47.0,70.0,51.0,77.0,52.0,83.0,56.0,88.0,60.0,93.0,65.0,97.0,70.0,99.0,81.0,99.0,90.0,96.0,95.0,90.0,97.0,85.0,101.0,78.0,101.0,71.0,101.0,65.0,99.0,58.0,99.0,51.0,49.0,58.0,51.0,56.0,56.0,56.0,60.0,56.0,63.0,54.0,76.0,51.0,79.0,51.0,83.0,49.0,88.0,49.0,92.0,49.0,72.0,60.0,72.0,65.0,74.0,70.0,76.0,74.0,70.0,77.0,74.0,78.0,76.0,78.0,79.0,76.0,81.0,74.0,56.0,61.0,58.0,61.0,61.0,60.0,65.0,60.0,61.0,61.0,58.0,63.0,77.0,56.0,81.0,54.0,84.0,55.0,88.0,55.0,84.0,56.0,81.0,58.0,67.0,85.0,70.0,83.0,74.0,83.0,77.0,83.0,79.0,81.0,83.0,81.0,86.0,81.0,83.0,85.0,81.0,87.0,77.0,86.0,74.0,86.0,70.0,86.0,67.0,85.0,74.0,85.0,77.0,83.0,79.0,83.0,86.0,81.0,79.0,83.0,77.0,83.0,74.0,85.0
Edie_Falco_42.jpg,42.0,101.0,42.0,112.0,47.0,122.0,50.0,132.0,55.0,142.0,60.0,150.0,68.0,155.0,75.0,163.0,91.0,166.0,103.0,161.0,109.0,154.0,114.0,149.0,119.0,138.0,121.0,128.0,121.0,118.0,124.0,108.0,124.0,97.0,52.0,89.0,57.0,84.0,62.0,81.0,70.0,81.0,75.0,84.0,96.0,82.0,101.0,79.0,106.0,79.0,111.0,82.0,116.0,84.0,86.0,94.0,88.0,102.0,88.0,110.0,88.0,115.0,80.0,120.0,83.0,120.0,88.0,120.0,91.0,120.0,93.0,120.0,60.0,96.0,65.0,94.0,70.0,94.0,75.0,97.0,70.0,97.0,65.0,99.0,96.0,94.0,101.0,92.0,106.0,92.0,109.0,95.0,106.0,97.0,101.0,97.0,75.0,138.0,80.0,130.0,86.0,128.0,88.0,128.0,91.0,128.0,98.0,130.0,101.0,135.0,98.0,141.0,93.0,146.0,88.0,146.0,86.0,146.0,80.0,143.0,75.0,135.0,86.0,133.0,88.0,133.0,93.0,133.0,98.0,135.0,93.0,140.0,88.0,140.0,86.0,140.0
Chita_Rivera_12.jpg,39.0,56.0,40.0,61.0,41.0,66.0,41.0,71.0,44.0,76.0,48.0,79.0,51.0,82.0,56.0,84.0,62.0,86.0,69.0,85.0,71.0,82.0,74.0,79.0,75.0,75.0,76.0,70.0,77.0,66.0,77.0,61.0,77.0,56.0,46.0,51.0,50.0,50.0,54.0,50.0,56.0,50.0,59.0,51.0,69.0,51.0,70.0,50.0,72.0,50.0,75.0,50.0,76.0,51.0,64.0,56.0,64.0,60.0,65.0,64.0,65.0,67.0,60.0,68.0,61.0,68.0,64.0,70.0,66.0,69.0,66.0,69.0,51.0,55.0,53.0,55.0,55.0,55.0,58.0,56.0,56.0,56.0,53.0,56.0,67.0,56.0,70.0,55.0,72.0,55.0,74.0,55.0,72.0,56.0,70.0,56.0,56.0,73.0,59.0,73.0,62.0,72.0,64.0,72.0,65.0,72.0,67.0,73.0,70.0,74.0,67.0,76.0,66.0,76.0,64.0,76.0,61.0,76.0,59.0,76.0,56.0,73.0,61.0,73.0,64.0,73.0,65.0,73.0,69.0,73.0,65.0,73.0,64.0,75.0,61.0,73.0
Elaine_Stritch_51.jpg,49.0,84.0,49.0,91.0,51.0,98.0,53.0,104.0,55.0,111.0,58.0,116.0,60.0,118.0,62.0,120.0,69.0,120.0,78.0,116.0,87.0,113.0,94.0,110.0,101.0,103.0,103.0,95.0,105.0,88.0,105.0,81.0,105.0,72.0,46.0,75.0,46.0,73.0,48.0,71.0,49.0,70.0,53.0,72.0,64.0,66.0,67.0,65.0,71.0,63.0,76.0,63.0,83.0,65.0,58.0,77.0,57.0,81.0,55.0,86.0,55.0,89.0,58.0,95.0,58.0,95.0,60.0,95.0,62.0,93.0,65.0,93.0,51.0,80.0,51.0,79.0,53.0,77.0,57.0,79.0,55.0,80.0,51.0,80.0,69.0,75.0,71.0,72.0,74.0,72.0,78.0,72.0,74.0,74.0,71.0,75.0,58.0,105.0,58.0,102.0,60.0,100.0,62.0,100.0,64.0,98.0,69.0,100.0,74.0,100.0,69.0,104.0,65.0,106.0,62.0,106.0,60.0,105.0,58.0,105.0,58.0,105.0,60.0,102.0,62.0,102.0,65.0,102.0,74.0,100.0,65.0,102.0,62.0,102.0,60.0,104.0
Biljana_Plavsic_12.jpg,73.0,128.0,78.0,149.0,84.0,171.0,89.0,187.0,94.0,208.0,110.0,230.0,126.0,241.0,148.0,251.0,174.0,257.0,195.0,252.0,206.0,242.0,211.0,231.0,217.0,210.0,222.0,189.0,227.0,168.0,227.0,152.0,227.0,131.0,110.0,102.0,121.0,92.0,137.0,92.0,148.0,92.0,158.0,98.0,195.0,98.0,206.0,93.0,211.0,93.0,222.0,99.0,227.0,104.0,179.0,124.0,179.0,140.0,185.0,151.0,185.0,162.0,163.0,172.0,169.0,172.0,179.0,178.0,185.0,172.0,190.0,172.0,126.0,118.0,137.0,113.0,148.0,113.0,153.0,119.0,148.0,124.0,137.0,124.0,190.0,125.0,201.0,120.0,211.0,120.0,211.0,120.0,211.0,125.0,201.0,125.0,142.0,198.0,158.0,193.0,174.0,188.0,179.0,194.0,185.0,188.0,195.0,194.0,201.0,205.0,190.0,210.0,185.0,215.0,174.0,215.0,169.0,215.0,158.0,209.0,142.0,198.0,169.0,199.0,174.0,199.0,185.0,199.0,195.0,204.0,185.0,204.0,174.0,204.0,169.0,204.0
Aishwarya_Rai_00.jpg,74.0,64.0,75.0,71.0,77.0,76.0,79.0,83.0,81.0,90.0,84.0,97.0,89.0,103.0,96.0,108.0,105.0,110.0,114.0,106.0,117.0,101.0,121.0,96.0,126.0,91.0,128.0,84.0,128.0,77.0,130.0,72.0,131.0,63.0,82.0,62.0,86.0,60.0,91.0,61.0,95.0,61.0,98.0,62.0,114.0,61.0,116.0,59.0,121.0,59.0,124.0,58.0,128.0,59.0,105.0,69.0,105.0,76.0,105.0,80.0,107.0,85.0,102.0,85.0,103.0,85.0,105.0,87.0,109.0,85.0,110.0,85.0,88.0,69.0,91.0,69.0,95.0,69.0,98.0,69.0,95.0,71.0,91.0,71.0,114.0,70.0,117.0,68.0,121.0,68.0,123.0,68.0,121.0,70.0,117.0,70.0,95.0,90.0,98.0,90.0,103.0,90.0,105.0,90.0,109.0,91.0,112.0,91.0,116.0,91.0,112.0,96.0,109.0,98.0,105.0,97.0,102.0,97.0,98.0,94.0,95.0,90.0,103.0,92.0,105.0,92.0,109.0,92.0,114.0,91.0,109.0,94.0,105.0,94.0,103.0,94.0
Linda_Franklin_41.jpg,54.0,119.0,57.0,131.0,60.0,143.0,63.0,152.0,66.0,165.0,72.0,177.0,81.0,183.0,94.0,190.0,109.0,193.0,121.0,187.0,127.0,184.0,133.0,178.0,136.0,166.0,139.0,157.0,143.0,144.0,146.0,132.0,146.0,120.0,69.0,103.0,75.0,97.0,84.0,98.0,90.0,98.0,97.0,101.0,121.0,101.0,127.0,98.0,133.0,95.0,139.0,98.0,143.0,105.0,109.0,119.0,109.0,125.0,112.0,135.0,112.0,141.0,103.0,147.0,106.0,147.0,109.0,147.0,115.0,147.0,115.0,147.0,78.0,116.0,84.0,116.0,90.0,116.0,97.0,119.0,90.0,119.0,84.0,119.0,121.0,120.0,124.0,117.0,130.0,114.0,133.0,117.0,130.0,120.0,124.0,120.0,97.0,165.0,103.0,159.0,109.0,156.0,112.0,159.0,112.0,159.0,118.0,162.0,121.0,166.0,118.0,169.0,115.0,172.0,109.0,171.0,106.0,171.0,100.0,168.0,97.0,165.0,106.0,162.0,109.0,162.0,112.0,162.0,118.0,165.0,112.0,165.0,109.0,165.0,106.0,165.0
